,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
0,HV0003,B03404,B03404,2022-01-01 00:05:31,2022-01-01 00:05:40,2022-01-01 00:07:24,2022-01-01 00:18:28,170,161,1.18,664,24.9,0.0,0.75,2.21,2.75,0.0,0.0,23.03,N,N, ,N,N
1,HV0003,B03404,B03404,2022-01-01 00:19:27,2022-01-01 00:22:08,2022-01-01 00:22:32,2022-01-01 00:30:12,237,161,0.82,460,11.97,0.0,0.36,1.06,2.75,0.0,0.0,12.32,N,N, ,N,N
2,HV0003,B03404,B03404,2022-01-01 00:43:53,2022-01-01 00:57:37,2022-01-01 00:57:37,2022-01-01 01:07:32,237,161,1.18,595,29.82,0.0,0.89,2.65,2.75,0.0,0.0,23.3,N,N, ,N,N
3,HV0003,B03404,B03404,2022-01-01 00:15:36,2022-01-01 00:17:08,2022-01-01 00:18:02,2022-01-01 00:23:05,262,229,1.65,303,7.91,0.0,0.24,0.7,2.75,0.0,0.0,6.3,N,N, ,N,N
4,HV0003,B03404,B03404,2022-01-01 00:25:45,2022-01-01 00:26:01,2022-01-01 00:28:01,2022-01-01 00:35:42,229,141,1.65,461,9.44,0.0,0.28,0.84,2.75,0.0,0.0,7.44,N,N, ,N,N
5,HV0003,B03404,B03404,2022-01-01 00:34:44,2022-01-01 00:36:52,2022-01-01 00:38:50,2022-01-01 00:51:32,263,79,4.51,762,17.67,0.0,0.53,1.57,2.75,0.0,0.0,12.25,N,N, ,N,N
6,HV0003,B03404,B03404,2022-01-01 00:47:51,2022-01-01 00:52:00,2022-01-01 00:53:25,2022-01-01 01:08:56,113,140,3.68,931,16.68,0.0,0.5,1.48,2.75,0.0,0.0,12.75,N,N, ,N,N
7,HV0003,B03404,B03404,2022-01-01 00:06:21,2022-01-01 00:06:58,2022-01-01 00:08:58,2022-01-01 00:23:01,151,75,2.77,843,14.41,0.0,0.43,1.28,0.0,0.0,4.0,11.47,N,N, ,N,N
8,HV0003,B03404,B03404,2022-01-01 00:27:54,2022-01-01 00:30:26,2022-01-01 00:32:25,2022-01-01 00:44:15,263,229,2.04,710,10.64,0.0,0.32,0.94,2.75,0.0,0.0,9.55,N,N, ,N,N
9,HV0003,B03404,B03404,2022-01-01 00:44:59,2022-01-01 00:48:23,2022-01-01 00:50:23,2022-01-01 01:15:30,237,169,8.79,1507,107.56,0.0,0.83,2.45,2.75,0.0,0.0,23.67,N,N, ,N,N
